Country Name,YEAR,overall,rural,urban
Switzerland,2000,100.000001703168,100.0,100.0
Switzerland,2001,100.0,100.0,100.0
Switzerland,2002,100.0,100.0,100.0
Switzerland,2003,99.9999966518897,100.0,100.0
Switzerland,2004,100.0,100.0,100.0
Switzerland,2005,99.9999983526959,100.0,100.0
Switzerland,2006,99.9999983683509,100.0,100.0
Switzerland,2007,99.99999677077948,100.0,100.0
Switzerland,2008,100.000001596502,100.0,100.0
Switzerland,2009,99.9999984222855,100.0,100.0
Switzerland,2010,100.000003117231,100.0,100.0
Switzerland,2011,100.0,100.0,100.0
Switzerland,2012,100.0,100.0,100.0
Switzerland,2013,100.0,100.0,100.0
Switzerland,2014,100.0,100.0,100.0
Switzerland,2015,99.99999706553592,100.0,100.0
Switzerland,2016,100.0,100.0,100.0
Switzerland,2017,100.000002880374,100.0,100.0
Syrian Arab Republic,2000,94.8664162237692,90.1082952277143,99.267869485
Syrian Arab Republic,2001,95.0336282910568,90.4058733618572,99.2519798325
Syrian Arab Republic,2002,95.19861330935079,90.703451496,99.23609018
Syrian Arab Republic,2003,95.361217487172,91.0010296301429,99.2202005275
Syrian Arab Republic,2004,95.5215973199514,91.29860776428568,99.204310875
Syrian Arab Republic,2005,95.67944195989841,91.59618589842859,99.1884212225
Syrian Arab Republic,2006,95.8349254708586,91.89376403257141,99.17253157
Syrian Arab Republic,2007,95.98819665519501,92.1913421667144,99.1566419175
Syrian Arab Republic,2008,96.13911304883408,92.4889203008572,99.140752265
Syrian Arab Republic,2009,96.28762065117807,92.786498435,99.1248626125
Syrian Arab Republic,2010,96.4339189579806,93.08407656914291,99.10897296
Syrian Arab Republic,2011,96.498952557796,93.38165470328569,99.0930833075
Syrian Arab Republic,2012,96.57011078712141,93.67923283742859,99.077193655
Syrian Arab Republic,2013,96.647644184844,93.97681097157141,99.0613040025
Syrian Arab Republic,2014,96.73146699491258,94.27438910571439,99.04541435
Syrian Arab Republic,2015,96.89738588599859,94.5719672398572,99.0295246975
Syrian Arab Republic,2016,97.0590750580439,94.869545374,99.013635045
Syrian Arab Republic,2017,97.2165062080837,95.16712350814294,98.9977453925
Tajikistan,2000,55.906007480318,43.469831213118105,90.39702920029129
Tajikistan,2001,57.321430278135786,45.2723176198291,90.73552074183321
Tajikistan,2002,58.7452090970195,47.0860266605711,91.0746411561002
Tajikistan,2003,60.177341202,48.9109583353447,91.41439044309229
Tajikistan,2004,61.617421008225,50.7471126441492,91.7547686028094
Tajikistan,2005,63.0662804756078,52.5944895869854,92.0957756352516
Tajikistan,2006,64.52349157227479,54.4530891638529,92.4374115404189
Tajikistan,2007,65.9890580523949,56.3229113747513,92.7796763183114
Tajikistan,2008,67.4629761990542,58.203956219681395,93.1225699689288
Tajikistan,2009,68.9452454509573,60.0962236986424,93.4660924922714
Tajikistan,2010,70.43586860945271,61.999713811635104,93.810243888339
Tajikistan,2011,71.9345375510475,63.914426558658704,94.1550241571318
Tajikistan,2012,73.44818023527941,65.8403619397141,94.5004332986496
Tajikistan,2013,74.97488156770319,67.77751995480021,94.84647131289248
Tajikistan,2014,76.51419318942449,69.7259006039182,95.1931381998605
Tajikistan,2015,78.06478716626471,71.685503887067,95.54043395955358
Tajikistan,2016,79.6258495197105,73.6563298042475,95.88835859197172
Tajikistan,2017,81.19627480156029,75.63837835545891,96.236912097115
Tanzania,2000,27.250823953137303,16.4401529602089,64.89893866956339
Tanzania,2001,28.669313219202103,17.7631024522597,65.86317690374699
Tanzania,2002,30.0875718424852,19.0860519443108,66.8274151379306
Tanzania,2003,31.596518351072007,20.409001436361606,67.7916533721142
Tanzania,2004,33.29261991399129,21.874348109700694,69.0124852610764
Tanzania,2005,35.0052317793738,23.3570318623733,70.2405141307426
Tanzania,2006,36.7345621789267,24.8570526943787,71.47573998111301
Tanzania,2007,38.4798615055977,26.3744106057173,72.71816281218709
Tanzania,2008,40.241776714798895,27.909105596388997,73.96778262396509
Tanzania,2009,42.018173700770895,29.4611376663942,75.2245994164469
Tanzania,2010,43.8105991814135,31.0305068157322,76.4886131896329
Tanzania,2011,45.6173824092197,32.6172130444033,77.75982394352259
Tanzania,2012,47.4391273959211,34.2212563524079,79.0382316781164
Tanzania,2013,49.2741788650516,35.84263673974529,80.3238363934141
Tanzania,2014,51.1209214090121,37.48135420641579,81.6166380894162
Tanzania,2015,52.9790877187228,39.137408752419894,82.9166367661218
Tanzania,2016,54.847536796921204,40.8108003777568,84.22383242353129
Tanzania,2017,56.7264503174468,42.50152908242671,85.5382250616448
Thailand,2000,93.6274836659927,91.6600999648082,97.92844799106831
Thailand,2001,94.0742645637683,92.1487199757288,98.0647437049462
Thailand,2002,94.51419837406141,92.6373399866495,98.20103941882401
Thailand,2003,94.9468637912542,93.12595999756999,98.3373351327017
Thailand,2004,95.3720500696219,93.61458000849069,98.4736308465795
Thailand,2005,95.79865085618499,94.11827703041278,98.6099265604574
Thailand,2006,96.2170406327844,94.62213062361592,98.7462222743352
Thailand,2007,96.6188884631452,95.1261407880998,98.86267343782991
Thailand,2008,97.0086068212029,95.63030752386459,98.9722803317431
Thailand,2009,97.3884536999859,96.13463083091021,99.08181382862101
Thailand,2010,97.75838454201559,96.63911070923679,99.1912739284637
Thailand,2011,98.10784154514393,97.1437471588442,99.300660631271
Thailand,2012,98.4490237549917,97.64854017973248,99.40997393704308
Thailand,2013,98.7843615329158,98.15348977190149,99.5192138457798
Thailand,2014,99.11123216301979,98.6585959353516,99.62282109544172
Thailand,2015,99.2902160014639,99.01854409940408,99.58816442400708
Thailand,2016,99.3738050764464,99.0319143786922,99.7376002631579
Thailand,2017,99.93071157660192,100.0,99.85916986842108
Timor-Leste,2002,50.616250671081886,43.31006009105061,72.55939433234191
Timor-Leste,2003,52.1351161012131,44.5964821027139,74.3428962707191
Timor-Leste,2004,53.658505909039796,45.88290411437679,76.1263982090958
Timor-Leste,2005,55.174479034854,47.169326126039714,77.9099001474725
Timor-Leste,2006,56.69436694191422,48.455748137703,79.6934020858497
Timor-Leste,2007,58.2181984806493,49.742170149365904,81.47690402422641
Timor-Leste,2008,59.74665282612151,51.0285921610289,83.2604059626036
Timor-Leste,2009,61.7851598585386,52.973101472488395,85.14681524559829
Timor-Leste,2010,63.84849756713351,54.949975412017096,87.0375407801184
Timor-Leste,2011,65.93701637116979,56.959213979614105,88.9325825661643
Timor-Leste,2012,68.0497669441053,59.0008171752798,90.83194060373509
Timor-Leste,2013,70.1864531724593,61.0747849990149,92.73561489283121
Timor-Leste,2014,72.3470819315815,63.18111745081801,94.6436054334531
Timor-Leste,2015,74.531341588126,65.3198145306899,96.5559122255999
Timor-Leste,2016,76.65939151358371,67.4908762386308,98.20617
Timor-Leste,2017,78.34386574381449,69.6943025746401,98.323865
Togo,2000,45.88497321019361,29.600453694200507,79.08694592721241
Togo,2001,47.044175673040506,30.713274933487202,79.6726897816163
Togo,2002,48.1999855334313,31.825149542189397,80.2585192159294
Togo,2003,49.3518760734144,32.9360775203072,80.84443423015179
Togo,2004,50.4998103481106,34.0460588678406,81.43043482428341
Togo,2005,51.6432875608479,35.1550935847898,82.0165209983243
Togo,2006,52.782752313623,36.2631816711543,82.60269275227441
Togo,2007,53.9181795323637,37.3703231269342,83.1889500861338
Togo,2008,55.049980737721214,38.47651795212969,83.77529299990249
Togo,2009,56.1763213841601,39.5817661467408,84.3617214935804
Togo,2010,57.29898815213671,40.6860677107678,84.9482355671676
Togo,2011,58.42667816507301,41.7894226442099,85.534835220664
Togo,2012,59.5551455509525,42.8918309470676,86.12152045406971
Togo,2013,60.678200552866,43.9932926193409,86.7082912673848
Togo,2014,61.7966733100786,45.09380766102961,87.295147660609
Togo,2015,62.910551428996285,46.193376072134,87.88208963374252
Togo,2016,64.0214393525356,47.2919978526542,88.4691171867852
Togo,2017,65.1288401878568,48.389673002589596,89.05623031973721
Tonga,2000,98.4919993240522,98.82883943694321,97.3650975526687
Tonga,2001,98.49157675644493,98.82883943694321,97.3650975526687
Tonga,2002,98.4911650227672,98.82883943694321,97.3650975526687
Tonga,2003,98.49074434469641,98.82883943694321,97.3650975526687
Tonga,2004,98.49032172064159,98.82883943694321,97.3650975526687
Tonga,2005,98.6316060858408,98.9406799934929,97.6058677565318
Tonga,2006,98.7729505855546,99.05252055004259,97.84663796039499
Tonga,2007,98.914217257994,99.1643611065923,98.08740816425819
Tonga,2008,99.0554942044158,99.27620166314199,98.32817836812141
Tonga,2009,99.19690306917772,99.3880422196917,98.5689485719845
Tonga,2010,99.3384584927923,99.49988277624139,98.8097187758477
Tonga,2011,99.48014952729591,99.6117233327911,99.0504889797109
Tonga,2012,99.6222514678132,99.7235638893408,99.29125918357408
Tonga,2013,99.7644710958201,99.8354044458905,99.5320293874373
Tonga,2014,99.90654677554122,99.9472450024402,99.77279959130051
Tonga,2015,99.9066446265366,99.9472450024402,99.77279959130051
Tonga,2016,99.9067370679552,99.9472450024402,99.77279959130051
Tonga,2017,99.90682774514471,99.9472450024402,99.77279959130051
Tunisia,2000,87.8999688335692,70.64274018828759,97.8486160932153
Tunisia,2001,88.33684895828199,71.31419365251341,97.987942030431
Tunisia,2002,88.7689869933532,71.985647116739,98.1271017460174
Tunisia,2003,89.1967790042251,72.6571005809647,98.26626098958441
Tunisia,2004,89.61597546863052,73.3285540451903,98.405419761132
Tunisia,2005,90.0121512330156,74.0000075094161,98.5445780606604
Tunisia,2006,90.40526227583021,74.6714609736417,98.6837358881693
Tunisia,2007,90.7948533568717,75.3429144378673,98.82289324365892
Tunisia,2008,91.1811823013513,76.0143679020929,98.96205012712922
Tunisia,2009,91.6870002709309,77.05086056679279,99.10120653858007
Tunisia,2010,92.46056635715523,78.9068724440915,99.2403624780117
Tunisia,2011,93.2312698071742,80.78339253398141,99.379517945424
Tunisia,2012,93.9987576092772,82.680420836462,99.5186729408169
Tunisia,2013,94.76261697828792,84.5979573515333,99.6578274641904
Tunisia,2014,95.45727811436441,86.5360020791955,99.6996622222222
Tunisia,2015,95.7265506011714,87.2619223220187,99.6996622222222
Tunisia,2016,95.99240298438141,87.9878425648421,99.6996622222222
Tunisia,2017,96.2547036371253,88.71376280766529,99.6996622222222
Turkey,2000,95.4907641421669,89.3046255506608,98.85983606557379
Turkey,2001,95.5381837871843,89.3046255506608,98.84480874316941
Turkey,2002,95.84154556115392,90.0475770925111,98.829781420765
Turkey,2003,96.13482025535869,90.7905286343614,98.81475409836071
Turkey,2004,96.41821435864142,91.53348017621148,98.79972677595629
Turkey,2005,96.6916402784544,92.27643171806179,98.78469945355192
Turkey,2006,96.95545856771558,93.01938325991199,98.7696721311475
Turkey,2007,97.2096747095855,93.76233480176208,98.75464480874321
Turkey,2008,97.4545404080267,94.5052863436124,98.7396174863388
Turkey,2009,97.6900597246142,95.2482378854627,98.72459016393441
Turkey,2010,97.9164773329668,95.991189427313,98.7095628415301
Turkey,2011,98.13389927693599,96.734140969163,98.69453551912571
Turkey,2012,98.3425165889163,97.4770925110133,98.6795081967213
Turkey,2013,98.5424010543176,98.2200440528636,98.66448087431692
Turkey,2014,98.7338684677771,98.9629955947137,98.6494535519126
Turkey,2015,98.8972222987542,99.6302807911524,98.63442622950821
Turkey,2016,98.8808735965529,99.6302807911524,98.6193989071038
Turkey,2017,98.8757181526111,99.6302807911524,98.6193989071038
Turkmenistan,2000,86.98166548262871,79.1515368999648,96.2058119806369
Turkmenistan,2001,87.7428690340254,80.44940154502301,96.25768363019432
Turkmenistan,2002,88.4986345219788,81.7472661900807,96.30955527975159
Turkmenistan,2003,89.2487938592867,83.04513083513841,96.3614269293089
Turkmenistan,2004,89.9933457428372,84.34299548019659,96.41329857886628
Turkmenistan,2005,90.7770526999103,85.51352281164341,96.7001467454618
Turkmenistan,2006,91.5562531186085,86.6801906162921,96.98724761714293
Turkmenistan,2007,92.3306496333684,87.8429988941432,97.27460119390939
Turkmenistan,2008,93.09957278881252,89.0019476451957,97.56220747576158
Turkmenistan,2009,93.8629233363567,90.1570368694501,97.85006646269908
Turkmenistan,2010,94.61870485956939,91.3082665669068,98.13517902348579
Turkmenistan,2011,95.3599034224772,92.4556367375651,98.4039554802395
Turkmenistan,2012,96.09415418237178,93.59914738142572,98.67287762115808
Turkmenistan,2013,96.825578704608,94.7387984984878,98.951027
Turkmenistan,2014,97.52812231156342,95.87459008875179,99.186888
Turkmenistan,2015,98.2222950755623,97.0065221522181,99.422749
Turkmenistan,2016,98.70372359072952,97.72061999999993,99.65861
Turkmenistan,2017,98.8143279841271,97.572682,100.0
Tuvalu,2001,97.8914320003249,97.52,98.32
Tuvalu,2002,97.8947279776463,97.52,98.32
Tuvalu,2003,97.90124799222609,97.52,98.32
Tuvalu,2004,97.90942402756107,97.52,98.32
Tuvalu,2005,97.91759202714228,97.52,98.32
Tuvalu,2006,98.06576799381719,97.6600000000001,98.4600000000001
Tuvalu,2007,98.2139439977268,97.8,98.6000000000001
Tuvalu,2008,98.3621200050617,97.94,98.74
Tuvalu,2009,98.51025601876192,98.08,98.88
Tuvalu,2010,98.6583680079808,98.22,99.02
Tuvalu,2011,98.80645599808908,98.36,99.1600000000001
Tuvalu,2012,98.95451997149559,98.5,99.3
Tuvalu,2013,99.1025119881416,98.64,99.44
Tuvalu,2014,99.2502880003763,98.7800000000001,99.5800000000001
Tuvalu,2015,99.2578400027395,98.7800000000001,99.5800000000001
Tuvalu,2016,99.2651600130904,98.7800000000001,99.5800000000001
Tuvalu,2017,99.2722400038243,98.7800000000001,99.5800000000001
Uganda,2000,26.751616238551307,19.180536526288304,70.3849176868045
Uganda,2001,27.9132130573946,20.2506651155178,70.6588410094795
Uganda,2002,29.0972950348413,21.3493117199382,70.9332344351125
Uganda,2003,30.3032616982793,22.4764763395495,71.20809796370341
Uganda,2004,31.5309694246069,23.6321589743514,71.48343159525241
Uganda,2005,32.7778698808016,24.816359624344397,71.7592353297594
Uganda,2006,34.0456980727034,26.029078289528197,72.0355091672244
Uganda,2007,35.332371861532,27.2703149699025,72.31225310764741
Uganda,2008,36.6381101450677,28.5400696654677,72.5894671510284
Uganda,2009,37.961321333541605,29.8383423762239,72.8671512973675
Uganda,2010,39.3021501609985,31.165133102171,73.1453055466645
Uganda,2011,40.6594192727093,32.5204418433086,73.4239298989196
Uganda,2012,42.0327661277265,33.904268599637,73.7030243541327
Uganda,2013,43.4202292323374,35.3166133711565,73.9825889123038
Uganda,2014,44.82258425259111,36.7574761578665,74.2626235734328
Uganda,2015,46.238224993300896,38.2268569597677,74.5431283375199
Uganda,2016,47.6656313209643,39.7247557768596,74.82410320456509
Uganda,2017,49.1040323869049,41.2511726091421,75.1055481745682
Ukraine,2000,98.0083163516078,94.6108001780364,99.67076350534808
Ukraine,2001,98.08894836834094,94.87574278615853,99.6585117251869
Ukraine,2002,98.1516777276999,95.0780413215929,99.64625994502579
Ukraine,2003,98.1806801114807,95.2799909614117,99.58196054865921
Ukraine,2004,97.74651377552608,95.4815917056149,98.8322167930576
Ukraine,2005,97.3096774057308,95.6828435542025,98.0826544369473
Ukraine,2006,96.86897551945671,95.88374650717442,97.33327348032827
Ukraine,2007,96.42488316448299,96.08430056453061,96.584073923201
Ukraine,2008,95.97741905162322,96.2845057262713,95.8350557655647
Ukraine,2009,95.52660812622429,96.4843619923963,95.0862190074198
Ukraine,2010,95.0743995100225,96.68386936290571,94.33756364876629
Ukraine,2011,94.62045455481831,96.88302783779942,93.5890896896041
Ukraine,2012,94.16476316232807,97.0818374170776,92.84079712993342
Ukraine,2013,94.02839526910392,98.3118387370405,92.09268596975392
Ukraine,2014,93.5892113999765,98.57747517167101,91.34475620906572
Ukraine,2015,93.65690490364679,98.8431116063014,91.33350852629049
Ukraine,2016,93.7240786457619,99.10874804093193,91.32226084351541
Ukraine,2017,93.79082011067341,99.37438447556221,91.3110131607403
United Kingdom,2000,100.00000331314199,100.0,100.0
United Kingdom,2001,100.0,100.0,100.0
United Kingdom,2002,100.00000164545901,100.0,100.0
United Kingdom,2003,100.000001639072,100.0,100.0
United Kingdom,2004,100.000001630754,100.0,100.0
United Kingdom,2005,100.0,100.0,100.0
United Kingdom,2006,100.000003212229,100.0,100.0
United Kingdom,2007,100.0,100.0,100.0
United Kingdom,2008,100.000001573167,100.0,100.0
United Kingdom,2009,100.000001556955,100.0,100.0
United Kingdom,2010,99.999998457414,100.0,100.0
United Kingdom,2011,99.99999846962281,100.0,100.0
United Kingdom,2012,99.99999848006607,100.0,100.0
United Kingdom,2013,99.99999848925472,100.0,100.0
United Kingdom,2014,99.9999969959173,100.0,100.0
United Kingdom,2015,99.9999985067185,100.0,100.0
United Kingdom,2016,100.0,100.0,100.0
United Kingdom,2017,100.00000147558,100.0,100.0
United States,2000,,,99.7713080995427
United States,2001,,,99.7713080995427
United States,2002,,,99.7713080995427
United States,2003,,,99.7713080995427
United States,2004,,,99.7713080995427
