Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Tonga,TON,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,98.82883943694321,98.82883943694321,98.82883943694321,98.82883943694321,98.82883943694321,98.9406799934929,99.05252055004259,99.1643611065923,99.27620166314199,99.3880422196917,99.49988277624139,99.6117233327911,99.7235638893408,99.8354044458905,99.9472450024402,99.9472450024402,99.9472450024402,99.9472450024402
Tonga,TON,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,97.3650975526687,97.3650975526687,97.3650975526687,97.3650975526687,97.3650975526687,97.6058677565318,97.84663796039499,98.08740816425819,98.32817836812141,98.5689485719845,98.8097187758477,99.0504889797109,99.29125918357408,99.5320293874373,99.77279959130051,99.77279959130051,99.77279959130051,99.77279959130051
Tunisia,TUN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,87.8999688335692,88.33684895828199,88.7689869933532,89.1967790042251,89.61597546863051,90.0121512330156,90.40526227583021,90.7948533568717,91.1811823013513,91.6870002709309,92.46056635715522,93.2312698071742,93.9987576092772,94.76261697828791,95.45727811436441,95.7265506011714,95.99240298438141,96.2547036371253
Tunisia,TUN,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,70.64274018828759,71.31419365251341,71.985647116739,72.6571005809647,73.3285540451903,74.0000075094161,74.6714609736417,75.3429144378673,76.0143679020929,77.05086056679279,78.9068724440915,80.78339253398141,82.680420836462,84.5979573515333,86.5360020791955,87.2619223220187,87.9878425648421,88.71376280766529
Tunisia,TUN,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,97.8486160932153,97.987942030431,98.1271017460174,98.26626098958441,98.405419761132,98.5445780606604,98.6837358881693,98.82289324365891,98.96205012712922,99.10120653858009,99.2403624780117,99.379517945424,99.5186729408169,99.6578274641904,99.6996622222222,99.6996622222222,99.6996622222222,99.6996622222222
Turkey,TUR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,95.4907641421669,95.5381837871843,95.84154556115391,96.13482025535869,96.41821435864142,96.6916402784544,96.95545856771558,97.2096747095855,97.4545404080267,97.6900597246142,97.9164773329668,98.13389927693599,98.3425165889163,98.5424010543176,98.7338684677771,98.8972222987542,98.8808735965529,98.8757181526111
Turkey,TUR,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,89.3046255506608,89.3046255506608,90.0475770925111,90.7905286343614,91.53348017621148,92.27643171806179,93.01938325991199,93.76233480176208,94.5052863436124,95.2482378854627,95.991189427313,96.734140969163,97.4770925110133,98.2200440528636,98.9629955947137,99.6302807911524,99.6302807911524,99.6302807911524
Turkey,TUR,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,98.85983606557379,98.84480874316941,98.829781420765,98.81475409836071,98.79972677595629,98.78469945355191,98.7696721311475,98.75464480874321,98.7396174863388,98.72459016393441,98.7095628415301,98.69453551912571,98.6795081967213,98.66448087431691,98.6494535519126,98.63442622950821,98.6193989071038,98.6193989071038
Turkmenistan,TKM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,86.98166548262871,87.7428690340254,88.4986345219788,89.2487938592867,89.9933457428372,90.7770526999103,91.5562531186085,92.3306496333684,93.09957278881251,93.8629233363567,94.61870485956939,95.3599034224772,96.09415418237178,96.825578704608,97.52812231156342,98.2222950755623,98.70372359072951,98.8143279841271
Turkmenistan,TKM,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,79.1515368999648,80.44940154502301,81.7472661900807,83.04513083513841,84.34299548019659,85.51352281164341,86.6801906162921,87.8429988941432,89.0019476451957,90.1570368694501,91.3082665669068,92.4556367375651,93.59914738142571,94.7387984984878,95.87459008875179,97.0065221522181,97.72061999999991,97.572682
Turkmenistan,TKM,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,96.2058119806369,96.25768363019431,96.30955527975159,96.3614269293089,96.41329857886629,96.7001467454618,96.98724761714291,97.27460119390939,97.56220747576158,97.85006646269909,98.13517902348579,98.4039554802395,98.67287762115808,98.951027,99.186888,99.422749,99.65861,100.0
Tuvalu,TUV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,,97.8914320003249,97.8947279776463,97.90124799222609,97.90942402756109,97.91759202714229,98.06576799381719,98.2139439977268,98.3621200050617,98.51025601876191,98.6583680079808,98.80645599808908,98.95451997149559,99.1025119881416,99.2502880003763,99.2578400027395,99.2651600130904,99.2722400038243
Tuvalu,TUV,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,,97.52,97.52,97.52,97.52,97.52,97.6600000000001,97.8,97.94,98.08,98.22,98.36,98.5,98.64,98.7800000000001,98.7800000000001,98.7800000000001,98.7800000000001
Tuvalu,TUV,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,,98.32,98.32,98.32,98.32,98.32,98.4600000000001,98.6000000000001,98.74,98.88,99.02,99.1600000000001,99.3,99.44,99.5800000000001,99.5800000000001,99.5800000000001,99.5800000000001
Uganda,UGA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,26.751616238551303,27.9132130573946,29.0972950348413,30.3032616982793,31.5309694246069,32.7778698808016,34.0456980727034,35.332371861532,36.6381101450677,37.961321333541605,39.3021501609985,40.6594192727093,42.0327661277265,43.4202292323374,44.822584252591106,46.238224993300896,47.6656313209643,49.1040323869049
Uganda,UGA,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,19.180536526288304,20.2506651155178,21.3493117199382,22.4764763395495,23.6321589743514,24.816359624344397,26.029078289528197,27.2703149699025,28.5400696654677,29.8383423762239,31.165133102171,32.5204418433086,33.904268599637,35.3166133711565,36.7574761578665,38.2268569597677,39.7247557768596,41.2511726091421
Uganda,UGA,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,70.3849176868045,70.6588410094795,70.9332344351125,71.20809796370341,71.48343159525241,71.7592353297594,72.0355091672244,72.31225310764741,72.5894671510284,72.8671512973675,73.1453055466645,73.4239298989196,73.7030243541327,73.9825889123038,74.2626235734328,74.5431283375199,74.82410320456509,75.1055481745682
Ukraine,UKR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,98.0083163516078,98.08894836834091,98.1516777276999,98.1806801114807,97.74651377552608,97.3096774057308,96.86897551945671,96.42488316448299,95.97741905162322,95.52660812622429,95.0743995100225,94.62045455481831,94.16476316232809,94.02839526910391,93.5892113999765,93.65690490364679,93.7240786457619,93.79082011067341
Ukraine,UKR,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,94.6108001780364,94.87574278615851,95.0780413215929,95.2799909614117,95.4815917056149,95.6828435542025,95.88374650717442,96.08430056453061,96.2845057262713,96.4843619923963,96.68386936290571,96.88302783779942,97.0818374170776,98.3118387370405,98.57747517167101,98.8431116063014,99.10874804093191,99.37438447556221
Ukraine,UKR,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,99.67076350534809,99.6585117251869,99.64625994502579,99.58196054865921,98.8322167930576,98.0826544369473,97.33327348032829,96.584073923201,95.8350557655647,95.0862190074198,94.33756364876629,93.5890896896041,92.84079712993342,92.09268596975392,91.34475620906571,91.33350852629049,91.32226084351541,91.3110131607403
United Kingdom,GBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,100.00000331314199,100.0,100.00000164545901,100.000001639072,100.000001630754,100.0,100.000003212229,100.0,100.000001573167,100.000001556955,99.999998457414,99.99999846962281,99.99999848006608,99.99999848925471,99.9999969959173,99.9999985067185,100.0,100.00000147558
United Kingdom,GBR,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
United Kingdom,GBR,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
United States,USA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,,,,,,99.20958569955108,99.2143698518206,99.2191311977684,99.2238608831708,99.22856236756171,99.2332041673278,99.23801756888969,99.24291508703439,99.2479549641362,99.25310175960101,99.2583628830591,99.2637093636678,99.2691920708955
United States,USA,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,,,,,,96.9727707102043,96.9727707102043,96.9727707102043,96.9727707102043,96.9727707102043,96.9727707102043,96.9727707102043,96.9727707102043,96.9727707102043,96.9727707102043,96.9727707102043,96.9727707102043,96.9727707102043
United States,USA,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,99.7713080995427,99.7713080995427,99.7713080995427,99.7713080995427,99.7713080995427,99.7713080995427,99.7713080995427,99.7713080995427,99.7713080995427,99.7713080995427,99.7713080995427,99.7713080995427,99.7713080995427,99.7713080995427,99.7713080995427,99.7713080995427,99.7713080995427,99.7713080995427
Uruguay,URY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,96.98759243614609,97.05447146441,97.08952828130622,97.12463861882891,97.15922783596692,97.3778397636418,97.5978257854277,97.8082452739501,98.00970579033729,98.2023870076664,98.3869917552585,98.56370285622971,98.7252151493326,98.8800673112694,99.03121639911501,99.17877598077841,99.3228917552236,99.40236350049419
Uruguay,URY,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,74.6071297523166,74.6071297523166,74.2637418975719,73.9203540428273,73.5769661880826,75.1645571961558,76.9122414708345,78.6599257455132,80.40761002019191,82.1552942948707,83.9029785695489,85.65066284422771,87.3983471189064,89.14603139358509,90.89371566826391,92.6413999429426,94.38908421762129,95.30083
Uruguay,URY,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,98.92632202582041,98.92632202582041,98.92187601479809,98.91743000377579,98.91298399275351,98.9681567903504,99.0233242281293,99.0784863060902,99.1336430242331,99.1887943825581,99.2439403810651,99.29908101975408,99.35421629862509,99.40934621767809,99.46447077691309,99.51958997633021,99.5747038159293,99.60735090049342
Uzbekistan,UZB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,84.7988978892792,86.1699937233998,87.5368201398002,88.89887795145441,90.2557316549839,91.60712230073358,92.9528902716046,94.25613864596849,95.4028610520739,95.7674594767554,96.12821069618191,96.47083704801821,96.79867095017879,97.1273123927991,97.3753720285094,97.5285782811355,97.68127082225149,97.83345270968658
Uzbekistan,UZB,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,75.86188465594259,77.8636211816744,79.8840633162841,81.92321105977041,83.9810644121348,86.0576233733766,88.1528879434951,90.26685812249158,92.34676433074742,92.88560903091872,93.42445373109008,93.96329843126159,94.5021431314328,95.04098783160428,95.4251323330999,95.6423915492322,95.858203420834,96.0725823628407
Uzbekistan,UZB,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,95.2371035557386,95.6861599405822,96.1360945171087,96.58690728531799,97.03859824521021,97.4911673967853,97.9446147400432,98.3251963777007,98.46030279044581,98.5954092031908,98.7305156159359,98.86562202868099,99.00072844142599,99.13583485417108,99.2604121314101,99.35901561571829,99.4575467309058,99.5560055566154
Vanuatu,VUT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,81.8586049198975,81.9085563430027,81.958863739333,82.00988073945591,82.06126098260529,82.8085047336126,83.5532099368828,84.2951583637841,85.034474517829,85.77112075971449,86.4862485987821,87.18861321127,87.89008301678992,88.5904940131568,89.28985814597709,89.9881713545129,90.66152378899241,91.2568039495028
Vanuatu,VUT,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,77.9922905465006,77.9922905465006,77.9922905465006,77.9922905465006,77.9922905465006,78.8091778295044,79.6260651125078,80.44295239551158,81.2598396785153,82.07672696151879,82.8936142445225,83.7105015275262,84.52738881052991,85.3442760935334,86.16116337653709,86.97805065954081,87.7949379425443,88.48513287315521
Vanuatu,VUT,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,95.8316043640114,95.8316043640114,95.8316043640114,95.8316043640114,95.8316043640114,96.1230363301172,96.41446829622309,96.70590026232891,96.9973322284347,97.2887641945405,97.5801961606464,97.8716281267522,98.163060092858,98.4544920589638,98.7459240250697,99.03735599117559,99.2329251857948,99.5
Vietnam,VNM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,80.1424678413572,81.02644782926009,81.9040527009087,82.77435316060121,83.6376323318833,84.4931872621285,85.34112346528609,86.18120263843771,87.01307033392669,87.8367511352628,88.65319136509399,89.4605494708309,90.2587104615295,91.047098955415,92.27634392159429,93.19886854058201,93.9901225136252,94.71880560621278
Vietnam,VNM,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,75.538901101008,76.5143612421593,77.4907083346997,78.46794237862959,79.4460633739487,80.4250713206573,81.40496621875509,82.38574806824221,83.3674168691186,84.34997262138441,85.33341532503941,86.3177449800835,87.3029615865172,88.2890651443401,89.7826273583726,90.7335555692025,91.68448378003251,92.63541199086241
Vietnam,VNM,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,94.4261114126993,94.60830346573151,94.7904863982537,94.9726602102661,95.1548249017687,95.3369804727614,95.51912692324422,95.70126425321709,95.88339246268009,96.0655115516333,96.24762152007659,96.42972236801,96.6118140954335,96.7938967023472,97.3131012349347,98.02543390330929,98.36555826524669,98.5519586858497
