Country Name,YEAR,overall,rural,urban
Sub-Saharan Africa (excluding high income),2015,29.767752849032103,20.95079200361,43.79887716321079
Sub-Saharan Africa (excluding high income),2016,30.3018828225307,21.2766924598489,44.3503954389151
Sub-Saharan Africa (excluding high income),2017,30.8822417782711,21.673659189805303,44.905433737548705
Sudan,2000,20.5919430987218,11.009906876252199,40.4976301976419
Sudan,2001,20.6075715994866,11.009906876252199,40.4976301976419
Sudan,2002,20.623199580243302,11.009906876252199,40.4976301976419
Sudan,2003,20.638827434659397,11.009906876252199,40.4976301976419
Sudan,2004,20.6544566050057,11.009906876252199,40.4976301976419
Sudan,2005,21.851754296070105,12.0623412013059,41.9445570911494
Sudan,2006,23.049471014419304,13.114775526359699,43.391483984657405
Sudan,2007,24.3296024304064,14.2028676100623,45.015055389758395
Sudan,2008,25.617604401908604,15.296257483456301,46.6500273636752
Sudan,2009,26.920191667599603,16.3949451465422,48.2963999064087
Sudan,2010,28.238045051563603,17.498930599319802,49.954173017958496
Sudan,2011,29.57154929462,18.6082138417895,51.623346698324205
Sudan,2012,30.9207570215767,19.7227948739508,53.303920947506505
Sudan,2013,32.2863930251012,20.8426736958037,54.995895765505104
Sudan,2014,33.6685182359929,21.9678503073489,56.69927115231971
Sudan,2015,35.0682358309602,23.0983247085855,58.4140471079509
Sudan,2016,36.485625913709704,24.2340968995138,60.140223632398204
Sudan,2017,36.5750324901267,24.2340968995138,60.140223632398204
Suriname,2000,79.1913109575332,59.2137406710824,89.28051956601941
Suriname,2001,79.5258327146876,60.1317592967933,89.2883305930476
Suriname,2002,79.8593148266841,61.049777922504205,89.29614162007591
Suriname,2003,80.1911722951814,61.967796548215105,89.30395264710421
Suriname,2004,80.52170301345691,62.885815173926,89.3117636741325
Suriname,2005,80.8182402760947,63.8038337996369,89.3195747011607
Suriname,2006,81.1128254615658,64.7218524253477,89.32738572818899
Suriname,2007,81.4083986087909,65.63987105105859,89.33519675521731
Suriname,2008,81.70521008099671,66.5578896767695,89.34300778224551
Suriname,2009,82.00347415896621,67.4759083024804,89.35081880927379
Suriname,2010,82.3027521591,68.3939269281913,89.35862983630209
Suriname,2011,82.6032628443634,69.3119455539022,89.36644086333028
Suriname,2012,82.9050139748031,70.2299641796131,89.37425189035861
Suriname,2013,83.208003258107,71.147982805324,89.38206291738692
Suriname,2014,83.5151773999667,72.0660014310349,89.38987394441509
Suriname,2015,83.826232917912,72.98402005674579,89.39768497144341
Suriname,2016,84.1405219271688,73.9020386824567,89.4054959984717
Suriname,2017,84.4575831711356,74.82005730816759,89.41330702549999
Sweden,2000,99.31389736114559,99.65,99.25
Sweden,2001,99.3137146395316,99.65,99.25
Sweden,2002,99.3134679873902,99.65,99.25
Sweden,2003,99.3132173546375,99.65,99.25
Sweden,2004,99.31296663866631,99.65,99.25
Sweden,2005,99.31272131720971,99.65,99.25
Sweden,2006,99.31228132990842,99.65,99.25
Sweden,2007,99.3116480096633,99.65,99.25
Sweden,2008,99.3110146817835,99.65,99.25
Sweden,2009,99.3103906976365,99.65,99.25
Sweden,2010,99.3097772911837,99.65,99.25
Sweden,2011,99.30880944954201,99.65,99.25
Sweden,2012,99.3074750594886,99.6499374112483,99.2499610035505
Sweden,2013,99.3050408939563,99.64892310374991,99.2487666567973
Sweden,2014,99.30262682905571,99.64790879625151,99.24757231004409
Sweden,2015,99.3002378960326,99.64689448875309,99.2463779632909
Sweden,2016,99.29786351539292,99.64588018125471,99.2451836165377
Sweden,2017,99.29552037762409,99.64486587375629,99.2439892697845
Switzerland,2000,99.8998749043291,99.8997995991984,99.8998998998999
Switzerland,2001,99.8996691156503,99.8990331045723,99.8998998998999
Switzerland,2002,99.89904071134991,99.89666974614191,99.8998998998999
Switzerland,2003,99.8984101912883,99.89430638771151,99.8998998998999
Switzerland,2004,99.8977875101882,99.8919430292811,99.8998998998999
Switzerland,2005,99.8971611227246,99.8895796708507,99.8998998998999
Switzerland,2006,99.8965376262997,99.88721631242029,99.8998998998999
Switzerland,2007,99.8959137471945,99.88485295398979,99.8998998998999
Switzerland,2008,99.8952975138248,99.8824895955594,99.8998998998999
Switzerland,2009,99.89467432019421,99.880126237129,99.8998998998999
Switzerland,2010,99.89406039033129,99.87776287869859,99.8998998998999
Switzerland,2011,99.89343939428551,99.8753995202681,99.8998998998999
Switzerland,2012,99.8928221110681,99.87303616183772,99.8998998998999
Switzerland,2013,99.8922055758708,99.87067280340729,99.8998998998999
Switzerland,2014,99.8915903462831,99.8683094449769,99.8998998998999
Switzerland,2015,99.89097322818091,99.8659460865465,99.8998998998999
Switzerland,2016,99.8903626469298,99.86358272811609,99.8998998998999
Switzerland,2017,99.8903735152104,99.86358272811609,99.8998998998999
Syrian Arab Republic,2000,92.5846746567819,88.407642197075,96.44859818728321
Syrian Arab Republic,2001,92.78147103313592,88.7206515294317,96.4830416772171
Syrian Arab Republic,2002,92.9762863695529,89.03366086178829,96.5174851671511
Syrian Arab Republic,2003,93.1689876576947,89.34667019414499,96.5519286570851
Syrian Arab Republic,2004,93.3597110331374,89.65967952650159,96.586372147019
Syrian Arab Republic,2005,93.23076237283041,89.7692347305547,96.20545426841909
Syrian Arab Republic,2006,93.0973643243635,89.87737432634572,95.8242402529043
Syrian Arab Republic,2007,92.9596530410891,89.9840983138743,95.4427301004751
Syrian Arab Republic,2008,92.81752667998859,90.0894066931406,95.0609238111312
Syrian Arab Republic,2009,92.67096720427891,90.1932994641445,94.6788213848727
Syrian Arab Republic,2010,92.5201359082284,90.2957766268862,94.29642282169951
Syrian Arab Republic,2011,92.31635678607842,90.39683818136551,93.91372812161171
Syrian Arab Republic,2012,92.1161668857742,90.49648412758259,93.5208193702874
Syrian Arab Republic,2013,91.91312390372109,90.5947144655373,93.10458425712271
Syrian Arab Republic,2014,91.7198908328748,90.6915291952297,92.688347999806
Syrian Arab Republic,2015,91.5617182338678,90.7869283166598,92.2721105995522
Syrian Arab Republic,2016,91.3960320441301,90.88091182982771,91.8558720575746
Syrian Arab Republic,2017,91.22287139632441,90.97347973473309,91.4396323750845
Tajikistan,2000,89.66964325898608,88.57708824057761,92.6997819495723
Tajikistan,2001,90.0362011003282,89.02775055134649,92.83279358206671
Tajikistan,2002,90.40274784153391,89.4784128621152,92.96580521456092
Tajikistan,2003,90.7692752552335,89.92907517288401,93.0988168470552
Tajikistan,2004,91.2120120868232,90.4839267608222,93.230595622192
Tajikistan,2005,91.6555263182674,91.0398173909552,93.36237087955222
Tajikistan,2006,92.09978296633949,91.59674706328319,93.49414261913591
Tajikistan,2007,92.54478843767392,92.1547157778062,93.62591084094309
Tajikistan,2008,92.9905378603067,92.71372353452409,93.7576755449737
Tajikistan,2009,93.43703274779979,93.27377033343691,93.8894367312277
Tajikistan,2010,93.8842760711747,93.8348561745448,94.0211943997052
Tajikistan,2011,94.3322641442905,94.3969810578474,94.15294855040621
Tajikistan,2012,94.7808507873956,94.96014498334499,94.28469918333059
Tajikistan,2013,95.2297651223135,95.52434795103771,94.4164462984785
Tajikistan,2014,95.6787297491087,96.0895899609252,94.54818989584992
Tajikistan,2015,96.127462106441,96.6558710130076,94.67992997544461
Tajikistan,2016,96.5756699575137,97.2231911072851,94.8116665372629
Tajikistan,2017,97.0230622220689,97.7915502437574,94.94339958130449
Tanzania,2000,4.32071717053474,2.5312565385747,10.552506051002199
Tanzania,2001,5.799899366350559,3.8318675142782403,12.511552975109101
Tanzania,2002,7.28435521957183,5.13247848998177,14.470599899215902
Tanzania,2003,8.793376349360889,6.433089465685309,16.429646823322802
Tanzania,2004,10.2887286839316,7.711771277500921,18.350243578733803
Tanzania,2005,11.7854861411466,8.98307723827167,20.262647725605
Tanzania,2006,13.283947305469802,10.2470073479979,22.1668592639365
Tanzania,2007,14.7841804245258,11.5035616066789,24.0628781937282
Tanzania,2008,16.2866269195274,12.7527400143151,25.950704514980195
Tanzania,2009,17.7909464700571,13.9945425709064,27.830338227692398
Tanzania,2010,19.2978553169178,15.228969276452801,29.7017793318648
Tanzania,2011,20.8071122604796,16.4560201309544,31.565027827497502
Tanzania,2012,22.319187950260503,17.6756951344111,33.4200837145904
Tanzania,2013,23.8337823967457,18.8879942868229,35.2669469931436
Tanzania,2014,25.3505219558725,20.0929175881903,37.1056176631571
Tanzania,2015,26.869484271988803,21.290465038512398,38.936095724630704
Tanzania,2016,28.390380103095797,22.4806366377896,40.7583811775647
Tanzania,2017,29.9134390163845,23.663432386022,42.5724740219588
Thailand,2000,92.01725887990959,93.29659803750098,89.22045209882249
Thailand,2001,92.3686735966897,93.6048028954509,89.80694615859171
Thailand,2002,92.726192446472,93.9135134307819,90.39385679045141
Thailand,2003,93.09009831179908,94.2227296434943,90.98118399440159
Thailand,2004,93.46057464595529,94.532451533588,91.56892777044241
Thailand,2005,93.8379754836897,94.8426791010627,92.15708811857358
Thailand,2006,94.22226420351281,95.15341234591891,92.74566503879541
Thailand,2007,94.6137219438138,95.46465126815609,93.33465853110779
Thailand,2008,95.0124618290828,95.7763958677747,93.92406859551059
Thailand,2009,95.41870267054001,96.0886461447745,94.51389523200399
Thailand,2010,95.83247137820601,96.4014020991555,95.1041384405879
Thailand,2011,96.2588014425242,96.71466373091779,95.69479822126259
Thailand,2012,96.6909762522809,97.02843104006139,96.2858745740275
Thailand,2013,97.12775390543871,97.34270402658609,96.877367498883
Thailand,2014,97.5395227866272,97.6016738374835,97.46927699582899
Thailand,2015,97.9553076440954,97.85838997763071,98.0616030648656
Thailand,2016,98.39644593183121,98.17667954086409,98.63029246746349
Thailand,2017,98.7507346105258,98.32359637243451,99.19176353980009
Timor-Leste,2002,37.1695090637499,28.990767402272702,61.733239213359795
Timor-Leste,2003,38.2437075158039,29.8310775760265,63.0261596665746
Timor-Leste,2004,39.3222088605657,30.671387749780198,64.31908011978929
Timor-Leste,2005,40.391757767424004,31.511697923534,65.6120005730041
Timor-Leste,2006,41.476822442551395,32.496118989584495,66.5474707199631
Timor-Leste,2007,42.564036830053,33.4880263203874,67.4691255957922
Timor-Leste,2008,43.6538637754773,34.4874199159431,68.3769652004911
Timor-Leste,2009,44.745397250801105,35.494299776251104,69.2709895340595
Timor-Leste,2010,45.8384121046428,36.5086659013116,70.15119859649761
Timor-Leste,2011,46.9333540635759,37.5305182911248,71.01759238780541
Timor-Leste,2012,48.0293115181677,38.5598569456902,71.8701709079829
Timor-Leste,2013,49.126055421488296,39.5966818650082,72.70893415703
Timor-Leste,2014,50.2236768252556,40.640993049079,73.5338821349468
Timor-Leste,2015,51.3219327340004,41.692790497902,74.3450148417332
Timor-Leste,2016,52.42056633609071,42.7520742114774,75.1423322773894
Timor-Leste,2017,53.5190078259669,43.818844189805496,75.92583444191509
Togo,2000,9.98560247722375,2.92782728827819,24.3754680794946
Togo,2001,10.2548194625246,3.0269587295983498,24.6958075810864
Togo,2002,10.526898887261302,3.12609017091851,25.0161470826782
Togo,2003,10.8016466132793,3.22522161223867,25.3364865842699
Togo,2004,11.0790810730988,3.32435305355883,25.656826085861603
Togo,2005,11.433652975724401,3.58256700128209,25.8962962091613
Togo,2006,11.7939370526461,3.8499938303093098,26.133771838007696
Togo,2007,12.1597785051359,4.12663354064045,26.3692529724011
Togo,2008,12.5312341528756,4.4124861322755,26.6027396123414
Togo,2009,12.907256432279999,4.70755160521442,26.834231757828398
Togo,2010,13.288569867962801,5.01182995945728,27.0637294088624
Togo,2011,13.6793967127495,5.3253211950041,27.291232565443202
Togo,2012,14.077540354335401,5.64802531185483,27.516741227570897
Togo,2013,14.4797388122459,5.97994231000949,27.740255395245498
Togo,2014,14.886245160064002,6.321072189468071,27.961775068467002
Togo,2015,15.2968790181638,6.67141495023052,28.1813002472352
Togo,2016,15.7123050848875,7.03097059229687,28.398830931550396
Togo,2017,16.1321037019284,7.399739115667209,28.614367121412503
Tonga,2000,88.7273474545332,85.6905094184813,98.887282790535
Tonga,2001,88.7311763261438,85.6905094184813,98.887282790535
Tonga,2002,88.7348697526157,85.6905094184813,98.887282790535
Tonga,2003,88.73870005818291,85.6905094184813,98.887282790535
Tonga,2004,88.74252889719558,85.6905094184813,98.887282790535
Tonga,2005,89.2160713248937,86.37086405229219,98.65851520681841
Tonga,2006,89.68921849407971,87.05121868610331,98.42974762310159
Tonga,2007,90.1633023086228,87.7315733199142,98.200980039385
Tonga,2008,90.6376593623675,88.4119279537253,97.9722124556683
Tonga,2009,91.1110279032417,89.0922825875362,97.7434448719516
Tonga,2010,91.58342136177392,89.7726372213471,97.51467728823499
Tonga,2011,92.0548295178458,90.45299185515819,97.2859097045183
Tonga,2012,92.52158635802759,91.1333464889691,97.0571421208016
Tonga,2013,92.9862337526886,91.8137011227803,96.8283745370849
Tonga,2014,93.4517953360903,92.49405575659121,96.59960695336821
Tonga,2015,93.449624426674,92.49405575659121,96.59960695336821
Tonga,2016,93.4474485190954,92.49405575659121,96.59960695336821
Tonga,2017,93.4452709131028,92.49405575659121,96.59960695336821
Tunisia,2000,77.07929374621209,48.36787125994329,93.6311847332758
Tunisia,2001,77.78278860609421,49.7262826193857,93.68958991417419
Tunisia,2002,78.7367429843604,51.7152282440018,93.80349841661649
Tunisia,2003,79.68781292690569,53.73770739271811,93.9174760764106
Tunisia,2004,80.62917000802379,55.7937200655336,94.03152289355629
Tunisia,2005,81.5397523351054,57.88326626244859,94.1456388680538
Tunisia,2006,82.4505935893518,60.00634598346371,94.25982399990309
Tunisia,2007,83.3607741138817,62.1629592285778,94.374078289104
Tunisia,2008,84.27042983671059,64.3531059977917,94.4884017356567
Tunisia,2009,85.1793312864949,66.5767862911053,94.6027943395611
Tunisia,2010,86.08700136938731,68.8340001085186,94.7172561008173
Tunisia,2011,86.9937685014484,71.1247474500313,94.8317870194251
Tunisia,2012,87.8991235444837,73.4490283156437,94.94638709538471
Tunisia,2013,88.80247456658859,75.80684270535579,95.061056328696
Tunisia,2014,89.7042528349911,78.1981906191673,95.175794719359
Tunisia,2015,90.2960816312422,79.7745698852571,95.2346494230437
Tunisia,2016,90.88012796113709,81.3509491513473,95.29350412672841
Tunisia,2017,90.9213974244787,81.3509491513473,95.29350412672841
Turkey,2000,81.9470560965048,69.23088189420079,88.8724918662364
Turkey,2001,82.06471158848692,69.23088189420079,88.8724918662364
Turkey,2002,83.2256594633091,70.6811785886723,89.69546251256772
Turkey,2003,84.3798643532045,72.1350838772055,90.5200924133691
Turkey,2004,85.5275786950132,73.59259775980041,91.34638156863991
Turkey,2005,86.66834117152979,75.05372023645701,92.17432997838058
Turkey,2006,87.8027686861187,76.5184513071758,93.00393764259078
Turkey,2007,88.93059625763279,77.9867909719557,93.835204561271
Turkey,2008,90.0522327950365,79.4587392307974,94.6681307344207
Turkey,2009,91.16729715690191,80.9342960837008,95.50271616204029
Turkey,2010,92.2761960866258,82.4134615306658,96.3389608441295
Turkey,2011,93.3788679696353,83.89623557169259,97.17686478068849
Turkey,2012,94.4756738469095,85.38261820678099,98.01642797171709
Turkey,2013,95.5654817284986,86.8726094359311,98.8576504172156
Turkey,2014,96.64899267483169,88.366209259143,99.70053211718358
Turkey,2015,97.1943574616643,89.86341767641649,99.8224453692744
Turkey,2016,97.24644345026121,89.86341767641649,99.8224453692744
Turkey,2017,97.29723396277879,89.86341767641649,99.8224453692744
Turkmenistan,2000,92.80706384217599,95.71488046045499,89.3815611581289
Turkmenistan,2001,92.89312168566009,95.86923604180241,89.4186341394059
Turkmenistan,2002,92.97858907138951,96.02359162314991,89.4557071206829
Turkmenistan,2003,93.0635283247295,96.1779472044973,89.49278010195991
Turkmenistan,2004,93.1479400445341,96.3323027858447,89.5298530832369
Turkmenistan,2005,93.56578308460051,96.5711072024403,90.1838668106928
Turkmenistan,2006,93.9850471522613,96.81018181492149,90.83839125865101
Turkmenistan,2007,94.4058785600955,97.0495266232884,91.4934264271114
Turkmenistan,2008,94.8286454007901,97.28914162754108,92.14897231607401
